MSOA21CD,agri,mining,mfg,construction,motor,wholesale,retail,transport,food,ict,finance,property,prof,admin,public_admin,education,health,arts,total_employment
E02000001,35.0,3000.0,3000.0,11000.0,125.0,8000.0,7000.0,4000.0,20000.0,98000.0,223000.0,10000.0,169000.0,64000.0,1750.0,7000.0,14000.0,14000.0,656910.0
E02000977,75.0,1000.0,1250.0,3500.0,75.0,4500.0,12000.0,1500.0,32000.0,18000.0,22000.0,8000.0,37000.0,17000.0,19000.0,13000.0,2500.0,18000.0,210400.0
E02000972,35.0,1750.0,2000.0,5000.0,200.0,8000.0,20000.0,1250.0,24000.0,37000.0,14000.0,11000.0,32000.0,19000.0,225.0,4000.0,4000.0,10000.0,193460.0
E02006854,20.0,300.0,175.0,1750.0,15.0,3000.0,2000.0,1250.0,5000.0,13000.0,60000.0,2250.0,32000.0,9000.0,9000.0,450.0,1000.0,1750.0,141960.0
E02000193,10.0,350.0,1250.0,3500.0,225.0,3000.0,4500.0,1000.0,9000.0,21000.0,6000.0,2250.0,36000.0,18000.0,800.0,10000.0,6000.0,10000.0,132885.0
E02000979,0.0,600.0,200.0,3500.0,10.0,1250.0,1750.0,500.0,4500.0,7000.0,7000.0,1000.0,23000.0,7000.0,50000.0,1750.0,4000.0,6000.0,119060.0
E02000808,5.0,600.0,700.0,1500.0,35.0,1500.0,1250.0,10000.0,6000.0,20000.0,3000.0,2500.0,25000.0,13000.0,1500.0,2250.0,5000.0,6000.0,99840.0
E02000576,15.0,75.0,900.0,2500.0,250.0,1500.0,2250.0,600.0,2500.0,25000.0,9000.0,800.0,21000.0,11000.0,350.0,3000.0,6000.0,2500.0,89240.0
E02000575,0.0,450.0,800.0,1250.0,200.0,2000.0,4500.0,2500.0,5000.0,12000.0,2500.0,1250.0,21000.0,16000.0,300.0,4000.0,5000.0,3500.0,82250.0
E02000970,0.0,700.0,800.0,2000.0,125.0,2000.0,9000.0,800.0,10000.0,2500.0,7000.0,9000.0,13000.0,4500.0,200.0,1500.0,10000.0,3500.0,76625.0
E02000524,0.0,100.0,1250.0,900.0,100.0,400.0,2250.0,30000.0,7000.0,450.0,800.0,75.0,1500.0,8000.0,3500.0,400.0,300.0,175.0,57200.0
E02000191,10.0,1500.0,175.0,600.0,25.0,700.0,2250.0,225.0,4500.0,4500.0,1250.0,1000.0,14000.0,4000.0,600.0,16000.0,3500.0,2250.0,57085.0
E02000878,10.0,20.0,250.0,350.0,40.0,450.0,1500.0,800.0,3000.0,11000.0,10000.0,450.0,12000.0,9000.0,20.0,1500.0,1500.0,1250.0,53140.0
E02006801,0.0,125.0,400.0,1000.0,100.0,250.0,3000.0,1250.0,6000.0,4500.0,500.0,500.0,4000.0,4500.0,4000.0,3000.0,14000.0,4500.0,51625.0
E02000192,0.0,50.0,1500.0,1000.0,100.0,1750.0,2000.0,600.0,1500.0,10000.0,800.0,1000.0,11000.0,4000.0,2000.0,1250.0,7000.0,2000.0,47550.0
E02000186,10.0,125.0,450.0,225.0,15.0,800.0,3500.0,350.0,3500.0,3000.0,4500.0,1500.0,11000.0,2000.0,300.0,225.0,12000.0,1000.0,44500.0
E02000978,0.0,0.0,125.0,300.0,75.0,450.0,1250.0,150.0,6000.0,14000.0,3000.0,800.0,1750.0,1500.0,200.0,8000.0,600.0,1500.0,39700.0
E02000187,0.0,40.0,500.0,400.0,600.0,2000.0,1750.0,2250.0,3500.0,6000.0,1250.0,400.0,9000.0,1250.0,3000.0,2250.0,900.0,2500.0,37590.0
E02000543,0.0,30.0,75.0,175.0,75.0,125.0,1250.0,26000.0,2000.0,250.0,225.0,125.0,225.0,1750.0,600.0,100.0,450.0,350.0,33805.0
E02000974,0.0,0.0,100.0,700.0,10.0,225.0,1250.0,1500.0,3000.0,6000.0,1000.0,450.0,6000.0,2000.0,40.0,350.0,8000.0,900.0,31525.0
E02000884,0.0,5.0,250.0,1750.0,25.0,600.0,1250.0,300.0,1750.0,9000.0,1250.0,350.0,4500.0,3500.0,1750.0,1000.0,3000.0,1000.0,31280.0
E02000812,10.0,300.0,450.0,300.0,0.0,300.0,1250.0,800.0,1250.0,4500.0,1250.0,300.0,3000.0,2500.0,150.0,3000.0,8000.0,450.0,27810.0
E02000384,0.0,100.0,300.0,250.0,200.0,4500.0,1500.0,600.0,2000.0,6000.0,700.0,600.0,3500.0,3000.0,1000.0,450.0,1750.0,1250.0,27700.0
E02000982,0.0,300.0,75.0,300.0,20.0,450.0,1250.0,1500.0,2250.0,5000.0,1750.0,250.0,2500.0,4500.0,1750.0,450.0,1500.0,600.0,24445.0
E02007115,5.0,20.0,300.0,1000.0,0.0,250.0,600.0,40.0,2500.0,2250.0,175.0,300.0,3000.0,2250.0,10.0,4000.0,2250.0,3000.0,21950.0
E02006792,0.0,700.0,1250.0,350.0,350.0,2000.0,1750.0,600.0,1000.0,4500.0,150.0,400.0,4000.0,1500.0,100.0,600.0,1000.0,900.0,21150.0
E02000971,0.0,25.0,150.0,1500.0,45.0,350.0,1250.0,900.0,4000.0,1500.0,1000.0,1000.0,2500.0,3500.0,150.0,350.0,1000.0,1500.0,20720.0
E02000574,10.0,300.0,100.0,500.0,30.0,300.0,500.0,300.0,2000.0,6000.0,400.0,1500.0,5000.0,1500.0,250.0,300.0,700.0,1000.0,20690.0
E02000588,20.0,5.0,150.0,350.0,10.0,450.0,8000.0,100.0,3000.0,225.0,1500.0,600.0,1000.0,800.0,0.0,400.0,450.0,2250.0,19310.0
E02000370,10.0,20.0,400.0,1000.0,125.0,500.0,900.0,400.0,800.0,4000.0,300.0,450.0,4000.0,3000.0,600.0,500.0,1250.0,1000.0,19255.0
E02000372,0.0,300.0,600.0,300.0,500.0,2250.0,450.0,400.0,600.0,4000.0,500.0,100.0,2500.0,800.0,600.0,600.0,4500.0,175.0,19175.0
E02000901,0.0,0.0,150.0,200.0,25.0,75.0,300.0,150.0,250.0,75.0,45.0,150.0,175.0,16000.0,10.0,700.0,600.0,100.0,19005.0
E02000119,0.0,75.0,5000.0,350.0,450.0,1750.0,800.0,2500.0,900.0,800.0,5.0,125.0,1750.0,2500.0,40.0,225.0,1500.0,125.0,18895.0
E02000606,0.0,0.0,75.0,300.0,40.0,175.0,4000.0,50.0,2000.0,400.0,250.0,200.0,2000.0,1500.0,3000.0,2500.0,1250.0,800.0,18540.0
E02000975,0.0,800.0,30.0,175.0,10.0,500.0,225.0,500.0,2250.0,4500.0,2250.0,600.0,3000.0,1500.0,10.0,900.0,1000.0,250.0,18500.0
E02000375,0.0,0.0,25.0,100.0,20.0,150.0,6000.0,225.0,2000.0,4500.0,35.0,250.0,4000.0,300.0,10.0,125.0,300.0,400.0,18440.0
E02000508,0.0,10.0,2000.0,400.0,30.0,350.0,900.0,400.0,1000.0,500.0,400.0,125.0,800.0,2500.0,3000.0,4000.0,1000.0,500.0,17915.0
E02000880,0.0,0.0,5.0,75.0,5.0,225.0,300.0,300.0,300.0,75.0,100.0,700.0,400.0,300.0,3000.0,1750.0,10000.0,150.0,17685.0
E02000520,0.0,150.0,1500.0,500.0,600.0,3000.0,900.0,1500.0,800.0,1500.0,150.0,175.0,700.0,3500.0,0.0,600.0,800.0,1000.0,17375.0
E02006802,0.0,0.0,150.0,125.0,0.0,45.0,250.0,300.0,900.0,2250.0,100.0,1500.0,2000.0,1000.0,20.0,3500.0,3500.0,1500.0,17140.0
E02000509,20.0,125.0,600.0,500.0,250.0,1250.0,900.0,800.0,900.0,500.0,350.0,125.0,4500.0,5000.0,100.0,250.0,600.0,350.0,17120.0
E02000252,0.0,400.0,2500.0,1250.0,500.0,1750.0,2250.0,2000.0,1500.0,700.0,100.0,250.0,1000.0,1500.0,0.0,250.0,175.0,900.0,17025.0
E02000725,0.0,15.0,75.0,1500.0,50.0,50.0,1250.0,300.0,900.0,200.0,250.0,2250.0,600.0,6000.0,600.0,1500.0,1000.0,300.0,16840.0
E02000956,0.0,0.0,20.0,100.0,15.0,10.0,250.0,5.0,250.0,45.0,35.0,50.0,100.0,700.0,0.0,1000.0,14000.0,250.0,16830.0
